Geocodigo,Municipio,UF,Tipo,unidade,Safra,Valor
2904050,Bonito,BA,area_colhida,ha,2017,0
2904100,Boquira,BA,area_colhida,ha,2017,34
2904209,Botuporã,BA,area_colhida,ha,2017,0
2904308,Brejões,BA,area_colhida,ha,2017,0
2904407,Brejolândia,BA,area_colhida,ha,2017,34
2904506,Brotas de Macaúbas,BA,area_colhida,ha,2017,40
2904605,Brumado,BA,area_colhida,ha,2017,0
2904704,Buerarema,BA,area_colhida,ha,2017,0
2904753,Buritirama,BA,area_colhida,ha,2017,0
2904803,Caatiba,BA,area_colhida,ha,2017,17
2904852,Cabaceiras do Paraguaçu,BA,area_colhida,ha,2017,0
2904902,Cachoeira,BA,area_colhida,ha,2017,50
2905008,Caculé,BA,area_colhida,ha,2017,116
2905107,Caém,BA,area_colhida,ha,2017,0
2905156,Caetanos,BA,area_colhida,ha,2017,0
2905206,Caetité,BA,area_colhida,ha,2017,200
2905305,Cafarnaum,BA,area_colhida,ha,2017,0
2905404,Cairu,BA,area_colhida,ha,2017,0
2905503,Caldeirão Grande,BA,area_colhida,ha,2017,0
2905602,Camacan,BA,area_colhida,ha,2017,0
2905701,Camaçari,BA,area_colhida,ha,2017,4
2905800,Camamu,BA,area_colhida,ha,2017,10
2905909,Campo Alegre de Lourdes,BA,area_colhida,ha,2017,0
2906006,Campo Formoso,BA,area_colhida,ha,2017,16
2906105,Canápolis,BA,area_colhida,ha,2017,362
2906204,Canarana,BA,area_colhida,ha,2017,0
2906303,Canavieiras,BA,area_colhida,ha,2017,0
2906402,Candeal,BA,area_colhida,ha,2017,0
2906501,Candeias,BA,area_colhida,ha,2017,0
2906600,Candiba,BA,area_colhida,ha,2017,2
2906709,Cândido Sales,BA,area_colhida,ha,2017,5
2906808,Cansanção,BA,area_colhida,ha,2017,0
2906824,Canudos,BA,area_colhida,ha,2017,0
2906857,Capela do Alto Alegre,BA,area_colhida,ha,2017,0
2906873,Capim Grosso,BA,area_colhida,ha,2017,0
2906899,Caraíbas,BA,area_colhida,ha,2017,2
2906907,Caravelas,BA,area_colhida,ha,2017,2650
2907004,Cardeal da Silva,BA,area_colhida,ha,2017,0
2907103,Carinhanha,BA,area_colhida,ha,2017,6
2907202,Casa Nova,BA,area_colhida,ha,2017,0
2907301,Castro Alves,BA,area_colhida,ha,2017,0
2907400,Catolândia,BA,area_colhida,ha,2017,60
2907509,Catu,BA,area_colhida,ha,2017,25
2907558,Caturama,BA,area_colhida,ha,2017,230
2907608,Central,BA,area_colhida,ha,2017,0
2907707,Chorrochó,BA,area_colhida,ha,2017,0
2907806,Cícero Dantas,BA,area_colhida,ha,2017,0
2907905,Cipó,BA,area_colhida,ha,2017,0
2908002,Coaraci,BA,area_colhida,ha,2017,150
2908101,Cocos,BA,area_colhida,ha,2017,106
2908200,Conceição da Feira,BA,area_colhida,ha,2017,0
2908309,Conceição do Almeida,BA,area_colhida,ha,2017,0
2908408,Conceição do Coité,BA,area_colhida,ha,2017,0
2908507,Conceição do Jacuípe,BA,area_colhida,ha,2017,0
2908606,Conde,BA,area_colhida,ha,2017,0
2908705,Condeúba,BA,area_colhida,ha,2017,60
2908804,Contendas do Sincorá,BA,area_colhida,ha,2017,10
2908903,Coração de Maria,BA,area_colhida,ha,2017,0
2909000,Cordeiros,BA,area_colhida,ha,2017,70
2909109,Coribe,BA,area_colhida,ha,2017,100
2909208,Coronel João Sá,BA,area_colhida,ha,2017,0
2909307,Correntina,BA,area_colhida,ha,2017,185
2909406,Cotegipe,BA,area_colhida,ha,2017,22
2909505,Cravolândia,BA,area_colhida,ha,2017,0
2909604,Crisópolis,BA,area_colhida,ha,2017,0
2909703,Cristópolis,BA,area_colhida,ha,2017,275
2909802,Cruz das Almas,BA,area_colhida,ha,2017,0
2909901,Curaçá,BA,area_colhida,ha,2017,0
2910008,Dário Meira,BA,area_colhida,ha,2017,80
2910057,Dias d'Ávila,BA,area_colhida,ha,2017,0
2910107,Dom Basílio,BA,area_colhida,ha,2017,0
2910206,Dom Macedo Costa,BA,area_colhida,ha,2017,20
2910305,Elísio Medrado,BA,area_colhida,ha,2017,1
2910404,Encruzilhada,BA,area_colhida,ha,2017,200
2910503,Entre Rios,BA,area_colhida,ha,2017,0
2910602,Esplanada,BA,area_colhida,ha,2017,0
2910701,Euclides da Cunha,BA,area_colhida,ha,2017,0
2910727,Eunápolis,BA,area_colhida,ha,2017,3300
2910750,Fátima,BA,area_colhida,ha,2017,0
2910776,Feira da Mata,BA,area_colhida,ha,2017,0
2910800,Feira de Santana,BA,area_colhida,ha,2017,0
2910859,Filadélfia,BA,area_colhida,ha,2017,0
2910909,Firmino Alves,BA,area_colhida,ha,2017,0
2911006,Floresta Azul,BA,area_colhida,ha,2017,0
2911105,Formosa do Rio Preto,BA,area_colhida,ha,2017,52
2911204,Gandu,BA,area_colhida,ha,2017,43
2911253,Gavião,BA,area_colhida,ha,2017,0
2911303,Gentio do Ouro,BA,area_colhida,ha,2017,22
2911402,Glória,BA,area_colhida,ha,2017,0
2911501,Gongogi,BA,area_colhida,ha,2017,8
2911600,Governador Mangabeira,BA,area_colhida,ha,2017,0
2911659,Guajeru,BA,area_colhida,ha,2017,0
2911709,Guanambi,BA,area_colhida,ha,2017,0
2911808,Guaratinga,BA,area_colhida,ha,2017,400
2911857,Heliópolis,BA,area_colhida,ha,2017,0
2911907,Iaçu,BA,area_colhida,ha,2017,0
2912004,Ibiassucê,BA,area_colhida,ha,2017,40
2912103,Ibicaraí,BA,area_colhida,ha,2017,0
2912202,Ibicoara,BA,area_colhida,ha,2017,150
2912301,Ibicuí,BA,area_colhida,ha,2017,12
2912400,Ibipeba,BA,area_colhida,ha,2017,0
2912509,Ibipitanga,BA,area_colhida,ha,2017,11
2912608,Ibiquera,BA,area_colhida,ha,2017,0
2912707,Ibirapitanga,BA,area_colhida,ha,2017,0
2912806,Ibirapuã,BA,area_colhida,ha,2017,10000
2912905,Ibirataia,BA,area_colhida,ha,2017,40
2913002,Ibitiara,BA,area_colhida,ha,2017,0
2913101,Ibititá,BA,area_colhida,ha,2017,0
2913200,Ibotirama,BA,area_colhida,ha,2017,4
2913309,Ichu,BA,area_colhida,ha,2017,0
2913408,Igaporã,BA,area_colhida,ha,2017,50
2913457,Igrapiúna,BA,area_colhida,ha,2017,0
2913507,Iguaí,BA,area_colhida,ha,2017,76
2913606,Ilhéus,BA,area_colhida,ha,2017,53
2913705,Inhambupe,BA,area_colhida,ha,2017,0
2913804,Ipecaetá,BA,area_colhida,ha,2017,0
2913903,Ipiaú,BA,area_colhida,ha,2017,15
2914000,Ipirá,BA,area_colhida,ha,2017,0
2914109,Ipupiara,BA,area_colhida,ha,2017,2
2914208,Irajuba,BA,area_colhida,ha,2017,0
2914307,Iramaia,BA,area_colhida,ha,2017,10
2914406,Iraquara,BA,area_colhida,ha,2017,380
2914505,Irará,BA,area_colhida,ha,2017,0
2914604,Irecê,BA,area_colhida,ha,2017,0
2914653,Itabela,BA,area_colhida,ha,2017,300
2914703,Itaberaba,BA,area_colhida,ha,2017,0
2914802,Itabuna,BA,area_colhida,ha,2017,13
2914901,Itacaré,BA,area_colhida,ha,2017,85
2915007,Itaeté,BA,area_colhida,ha,2017,0
2915106,Itagi,BA,area_colhida,ha,2017,40
2915205,Itagibá,BA,area_colhida,ha,2017,10
2915304,Itagimirim,BA,area_colhida,ha,2017,50
2915353,Itaguaçu da Bahia,BA,area_colhida,ha,2017,0
2915403,Itaju do Colônia,BA,area_colhida,ha,2017,0
2915502,Itajuípe,BA,area_colhida,ha,2017,180
2915601,Itamaraju,BA,area_colhida,ha,2017,90
2915700,Itamari,BA,area_colhida,ha,2017,0
2915809,Itambé,BA,area_colhida,ha,2017,30
2915908,Itanagra,BA,area_colhida,ha,2017,0
2916005,Itanhém,BA,area_colhida,ha,2017,460
2916104,Itaparica,BA,area_colhida,ha,2017,0
2916203,Itapé,BA,area_colhida,ha,2017,6
2916302,Itapebi,BA,area_colhida,ha,2017,320
2916401,Itapetinga,BA,area_colhida,ha,2017,1
2916500,Itapicuru,BA,area_colhida,ha,2017,0
2916609,Itapitanga,BA,area_colhida,ha,2017,100
2916708,Itaquara,BA,area_colhida,ha,2017,3
2916807,Itarantim,BA,area_colhida,ha,2017,0
2916856,Itatim,BA,area_colhida,ha,2017,0
2916906,Itiruçu,BA,area_colhida,ha,2017,0
2917003,Itiúba,BA,area_colhida,ha,2017,3
2917102,Itororó,BA,area_colhida,ha,2017,4
2917201,Ituaçu,BA,area_colhida,ha,2017,100
2917300,Ituberá,BA,area_colhida,ha,2017,40
2917334,Iuiu,BA,area_colhida,ha,2017,13
2917359,Jaborandi,BA,area_colhida,ha,2017,0
2917409,Jacaraci,BA,area_colhida,ha,2017,50
2917508,Jacobina,BA,area_colhida,ha,2017,8
2917607,Jaguaquara,BA,area_colhida,ha,2017,16
2917706,Jaguarari,BA,area_colhida,ha,2017,0
2917805,Jaguaripe,BA,area_colhida,ha,2017,5
2917904,Jandaíra,BA,area_colhida,ha,2017,0
2918001,Jequié,BA,area_colhida,ha,2017,160
2918100,Jeremoabo,BA,area_colhida,ha,2017,0
2918209,Jiquiriçá,BA,area_colhida,ha,2017,30
2918308,Jitaúna,BA,area_colhida,ha,2017,100
2918357,João Dourado,BA,area_colhida,ha,2017,0
2918407,Juazeiro,BA,area_colhida,ha,2017,15885
2918456,Jucuruçu,BA,area_colhida,ha,2017,50
2918506,Jussara,BA,area_colhida,ha,2017,0
2918555,Jussari,BA,area_colhida,ha,2017,0
2918605,Jussiape,BA,area_colhida,ha,2017,300
2918704,Lafaiete Coutinho,BA,area_colhida,ha,2017,6
2918753,Lagoa Real,BA,area_colhida,ha,2017,0
2918803,Laje,BA,area_colhida,ha,2017,30
2918902,Lajedão,BA,area_colhida,ha,2017,3390
2919009,Lajedinho,BA,area_colhida,ha,2017,0
2919058,Lajedo do Tabocal,BA,area_colhida,ha,2017,0
2919108,Lamarão,BA,area_colhida,ha,2017,0
2919157,Lapão,BA,area_colhida,ha,2017,0
2919207,Lauro de Freitas,BA,area_colhida,ha,2017,0
2919306,Lençóis,BA,area_colhida,ha,2017,5
2919405,Licínio de Almeida,BA,area_colhida,ha,2017,180
2919504,Livramento de Nossa Senhora,BA,area_colhida,ha,2017,30
2919553,Luís Eduardo Magalhães,BA,area_colhida,ha,2017,0
2919603,Macajuba,BA,area_colhida,ha,2017,0
2919702,Macarani,BA,area_colhida,ha,2017,23
2919801,Macaúbas,BA,area_colhida,ha,2017,200
2919900,Macururé,BA,area_colhida,ha,2017,0
2919926,Madre de Deus,BA,area_colhida,ha,2017,0
2919959,Maetinga,BA,area_colhida,ha,2017,1
2920007,Maiquinique,BA,area_colhida,ha,2017,22
2920106,Mairi,BA,area_colhida,ha,2017,0
2920205,Malhada,BA,area_colhida,ha,2017,8
2920304,Malhada de Pedras,BA,area_colhida,ha,2017,0
2920403,Manoel Vitorino,BA,area_colhida,ha,2017,2
2920452,Mansidão,BA,area_colhida,ha,2017,10
2920502,Maracás,BA,area_colhida,ha,2017,0
2920601,Maragogipe,BA,area_colhida,ha,2017,2
2920700,Maraú,BA,area_colhida,ha,2017,40
2920809,Marcionílio Souza,BA,area_colhida,ha,2017,0
2920908,Mascote,BA,area_colhida,ha,2017,0
2921005,Mata de São João,BA,area_colhida,ha,2017,0
2921054,Matina,BA,area_colhida,ha,2017,0
2921104,Medeiros Neto,BA,area_colhida,ha,2017,11365
2921203,Miguel Calmon,BA,area_colhida,ha,2017,0
2921302,Milagres,BA,area_colhida,ha,2017,0
2921401,Mirangaba,BA,area_colhida,ha,2017,0
2921450,Mirante,BA,area_colhida,ha,2017,10
2921500,Monte Santo,BA,area_colhida,ha,2017,0
2921609,Morpará,BA,area_colhida,ha,2017,1
2921708,Morro do Chapéu,BA,area_colhida,ha,2017,0
2921807,Mortugaba,BA,area_colhida,ha,2017,40
2921906,Mucugê,BA,area_colhida,ha,2017,150
2922003,Mucuri,BA,area_colhida,ha,2017,8000
2922052,Mulungu do Morro,BA,area_colhida,ha,2017,0
2922102,Mundo Novo,BA,area_colhida,ha,2017,0
2922201,Muniz Ferreira,BA,area_colhida,ha,2017,60
2922250,Muquém do São Francisco,BA,area_colhida,ha,2017,1
2922300,Muritiba,BA,area_colhida,ha,2017,0
2922409,Mutuípe,BA,area_colhida,ha,2017,15
2922508,Nazaré,BA,area_colhida,ha,2017,30
2922607,Nilo Peçanha,BA,area_colhida,ha,2017,0
2922656,Nordestina,BA,area_colhida,ha,2017,0
2922706,Nova Canaã,BA,area_colhida,ha,2017,8
2922730,Nova Fátima,BA,area_colhida,ha,2017,0
2922755,Nova Ibiá,BA,area_colhida,ha,2017,0
2922805,Nova Itarana,BA,area_colhida,ha,2017,0
2922854,Nova Redenção,BA,area_colhida,ha,2017,0
2922904,Nova Soure,BA,area_colhida,ha,2017,0
2923001,Nova Viçosa,BA,area_colhida,ha,2017,2200
2923035,Novo Horizonte,BA,area_colhida,ha,2017,50
2923050,Novo Triunfo,BA,area_colhida,ha,2017,0
2923100,Olindina,BA,area_colhida,ha,2017,0
2923209,Oliveira dos Brejinhos,BA,area_colhida,ha,2017,38
2923308,Ouriçangas,BA,area_colhida,ha,2017,0
2923357,Ourolândia,BA,area_colhida,ha,2017,0
2923407,Palmas de Monte Alto,BA,area_colhida,ha,2017,4
2923506,Palmeiras,BA,area_colhida,ha,2017,0
2923605,Paramirim,BA,area_colhida,ha,2017,77
2923704,Paratinga,BA,area_colhida,ha,2017,106
2923803,Paripiranga,BA,area_colhida,ha,2017,0
2923902,Pau Brasil,BA,area_colhida,ha,2017,0
2924009,Paulo Afonso,BA,area_colhida,ha,2017,0
2924058,Pé de Serra,BA,area_colhida,ha,2017,0
2924108,Pedrão,BA,area_colhida,ha,2017,0
2924207,Pedro Alexandre,BA,area_colhida,ha,2017,0
2924306,Piatã,BA,area_colhida,ha,2017,100
2924405,Pilão Arcado,BA,area_colhida,ha,2017,216
2924504,Pindaí,BA,area_colhida,ha,2017,8
2924603,Pindobaçu,BA,area_colhida,ha,2017,9
2924652,Pintadas,BA,area_colhida,ha,2017,0
2924678,Piraí do Norte,BA,area_colhida,ha,2017,5
2924702,Piripá,BA,area_colhida,ha,2017,70
2924801,Piritiba,BA,area_colhida,ha,2017,0
2924900,Planaltino,BA,area_colhida,ha,2017,0
2925006,Planalto,BA,area_colhida,ha,2017,20
2925105,Poções,BA,area_colhida,ha,2017,3
2925204,Pojuca,BA,area_colhida,ha,2017,0
2925253,Ponto Novo,BA,area_colhida,ha,2017,16
2925303,Porto Seguro,BA,area_colhida,ha,2017,150
2925402,Potiraguá,BA,area_colhida,ha,2017,34
2925501,Prado,BA,area_colhida,ha,2017,110
2925600,Presidente Dutra,BA,area_colhida,ha,2017,0
2925709,Presidente Jânio Quadros,BA,area_colhida,ha,2017,5
2925758,Presidente Tancredo Neves,BA,area_colhida,ha,2017,10
2925808,Queimadas,BA,area_colhida,ha,2017,0
2925907,Quijingue,BA,area_colhida,ha,2017,0
2925931,Quixabeira,BA,area_colhida,ha,2017,0
2925956,Rafael Jambeiro,BA,area_colhida,ha,2017,0
2926004,Remanso,BA,area_colhida,ha,2017,0
2926103,Retirolândia,BA,area_colhida,ha,2017,0
2926202,Riachão das Neves,BA,area_colhida,ha,2017,100
2926301,Riachão do Jacuípe,BA,area_colhida,ha,2017,0
2926400,Riacho de Santana,BA,area_colhida,ha,2017,0
2926509,Ribeira do Amparo,BA,area_colhida,ha,2017,50
2926608,Ribeira do Pombal,BA,area_colhida,ha,2017,0
2926657,Ribeirão do Largo,BA,area_colhida,ha,2017,70
2926707,Rio de Contas,BA,area_colhida,ha,2017,400
2926806,Rio do Antônio,BA,area_colhida,ha,2017,0
2926905,Rio do Pires,BA,area_colhida,ha,2017,50
2927002,Rio Real,BA,area_colhida,ha,2017,0
2927101,Rodelas,BA,area_colhida,ha,2017,0
2927200,Ruy Barbosa,BA,area_colhida,ha,2017,2
2927309,Salinas da Margarida,BA,area_colhida,ha,2017,0
2927408,Salvador,BA,area_colhida,ha,2017,0
2927507,Santa Bárbara,BA,area_colhida,ha,2017,0
2927606,Santa Brígida,BA,area_colhida,ha,2017,0
2927705,Santa Cruz Cabrália,BA,area_colhida,ha,2017,4874
2927804,Santa Cruz da Vitória,BA,area_colhida,ha,2017,0
2927903,Santa Inês,BA,area_colhida,ha,2017,0
2928000,Santaluz,BA,area_colhida,ha,2017,0
2928059,Santa Luzia,BA,area_colhida,ha,2017,0
2928109,Santa Maria da Vitória,BA,area_colhida,ha,2017,500
2928208,Santana,BA,area_colhida,ha,2017,365
2928307,Santanópolis,BA,area_colhida,ha,2017,0
2928406,Santa Rita de Cássia,BA,area_colhida,ha,2017,128
2928505,Santa Terezinha,BA,area_colhida,ha,2017,0
2928604,Santo Amaro,BA,area_colhida,ha,2017,8
2928703,Santo Antônio de Jesus,BA,area_colhida,ha,2017,29
2928802,Santo Estêvão,BA,area_colhida,ha,2017,0
2928901,São Desidério,BA,area_colhida,ha,2017,85
2928950,São Domingos,BA,area_colhida,ha,2017,0
2929008,São Félix,BA,area_colhida,ha,2017,1
2929057,São Félix do Coribe,BA,area_colhida,ha,2017,15
2929107,São Felipe,BA,area_colhida,ha,2017,200
2929206,São Francisco do Conde,BA,area_colhida,ha,2017,50
2929255,São Gabriel,BA,area_colhida,ha,2017,0
2929305,São Gonçalo dos Campos,BA,area_colhida,ha,2017,0
2929354,São José da Vitória,BA,area_colhida,ha,2017,0
2929370,São José do Jacuípe,BA,area_colhida,ha,2017,0
2929404,São Miguel das Matas,BA,area_colhida,ha,2017,8
2929503,São Sebastião do Passé,BA,area_colhida,ha,2017,7
2929602,Sapeaçu,BA,area_colhida,ha,2017,0
2929701,Sátiro Dias,BA,area_colhida,ha,2017,0
2929750,Saubara,BA,area_colhida,ha,2017,0
2929800,Saúde,BA,area_colhida,ha,2017,0
2929909,Seabra,BA,area_colhida,ha,2017,0
2930006,Sebastião Laranjeiras,BA,area_colhida,ha,2017,98
2930105,Senhor do Bonfim,BA,area_colhida,ha,2017,3
2930154,Serra do Ramalho,BA,area_colhida,ha,2017,3
2930204,Sento Sé,BA,area_colhida,ha,2017,0
2930303,Serra Dourada,BA,area_colhida,ha,2017,40
2930402,Serra Preta,BA,area_colhida,ha,2017,0
2930501,Serrinha,BA,area_colhida,ha,2017,0
2930600,Serrolândia,BA,area_colhida,ha,2017,0
2930709,Simões Filho,BA,area_colhida,ha,2017,5
2930758,Sítio do Mato,BA,area_colhida,ha,2017,0
2930766,Sítio do Quinto,BA,area_colhida,ha,2017,0
2930774,Sobradinho,BA,area_colhida,ha,2017,0
2930808,Souto Soares,BA,area_colhida,ha,2017,78
2930907,Tabocas do Brejo Velho,BA,area_colhida,ha,2017,50
2931004,Tanhaçu,BA,area_colhida,ha,2017,10
2931053,Tanque Novo,BA,area_colhida,ha,2017,7
2931103,Tanquinho,BA,area_colhida,ha,2017,0
2931202,Taperoá,BA,area_colhida,ha,2017,20
2931301,Tapiramutá,BA,area_colhida,ha,2017,0
2931350,Teixeira de Freitas,BA,area_colhida,ha,2017,200
2931400,Teodoro Sampaio,BA,area_colhida,ha,2017,0
2931509,Teofilândia,BA,area_colhida,ha,2017,0
2931608,Teolândia,BA,area_colhida,ha,2017,0
2931707,Terra Nova,BA,area_colhida,ha,2017,7
2931806,Tremedal,BA,area_colhida,ha,2017,15
2931905,Tucano,BA,area_colhida,ha,2017,0
2932002,Uauá,BA,area_colhida,ha,2017,0
2932101,Ubaíra,BA,area_colhida,ha,2017,3
2932200,Ubaitaba,BA,area_colhida,ha,2017,0
2932309,Ubatã,BA,area_colhida,ha,2017,0
2932408,Uibaí,BA,area_colhida,ha,2017,0
2932457,Umburanas,BA,area_colhida,ha,2017,0
2932507,Una,BA,area_colhida,ha,2017,70
2932606,Urandi,BA,area_colhida,ha,2017,8
2932705,Uruçuca,BA,area_colhida,ha,2017,50
2932804,Utinga,BA,area_colhida,ha,2017,40
2932903,Valença,BA,area_colhida,ha,2017,20
2933000,Valente,BA,area_colhida,ha,2017,0
2933059,Várzea da Roça,BA,area_colhida,ha,2017,0
2933109,Várzea do Poço,BA,area_colhida,ha,2017,0
2933158,Várzea Nova,BA,area_colhida,ha,2017,0
2933174,Varzedo,BA,area_colhida,ha,2017,2
2933208,Vera Cruz,BA,area_colhida,ha,2017,4
2933257,Vereda,BA,area_colhida,ha,2017,145
2933307,Vitória da Conquista,BA,area_colhida,ha,2017,67
2933406,Wagner,BA,area_colhida,ha,2017,13
2933455,Wanderley,BA,area_colhida,ha,2017,20
2933505,Wenceslau Guimarães,BA,area_colhida,ha,2017,0
2933604,Xique-Xique,BA,area_colhida,ha,2017,0
3100104,Abadia dos Dourados,MG,area_colhida,ha,2017,10
3100203,Abaeté,MG,area_colhida,ha,2017,180
3100302,Abre Campo,MG,area_colhida,ha,2017,300
3100401,Acaiaca,MG,area_colhida,ha,2017,42
3100500,Açucena,MG,area_colhida,ha,2017,100
3100609,Água Boa,MG,area_colhida,ha,2017,147
3100708,Água Comprida,MG,area_colhida,ha,2017,17500
3100807,Aguanil,MG,area_colhida,ha,2017,273
3100906,Águas Formosas,MG,area_colhida,ha,2017,36
3101003,Águas Vermelhas,MG,area_colhida,ha,2017,2
3101102,Aimorés,MG,area_colhida,ha,2017,40
3101201,Aiuruoca,MG,area_colhida,ha,2017,60
3101300,Alagoa,MG,area_colhida,ha,2017,0
3101409,Albertina,MG,area_colhida,ha,2017,0
3101508,Além Paraíba,MG,area_colhida,ha,2017,1
3101607,Alfenas,MG,area_colhida,ha,2017,1300
3101631,Alfredo Vasconcelos,MG,area_colhida,ha,2017,0
3101706,Almenara,MG,area_colhida,ha,2017,120
3101805,Alpercata,MG,area_colhida,ha,2017,30
3101904,Alpinópolis,MG,area_colhida,ha,2017,1800
3102001,Alterosa,MG,area_colhida,ha,2017,367
3102050,Alto Caparaó,MG,area_colhida,ha,2017,1
3102100,Alto Rio Doce,MG,area_colhida,ha,2017,500
3102209,Alvarenga,MG,area_colhida,ha,2017,17
3102308,Alvinópolis,MG,area_colhida,ha,2017,170
3102407,Alvorada de Minas,MG,area_colhida,ha,2017,20
3102506,Amparo do Serra,MG,area_colhida,ha,2017,98
3102605,Andradas,MG,area_colhida,ha,2017,20
3102704,Cachoeira de Pajeú,MG,area_colhida,ha,2017,80
3102803,Andrelândia,MG,area_colhida,ha,2017,145
3102852,Angelândia,MG,area_colhida,ha,2017,25
3102902,Antônio Carlos,MG,area_colhida,ha,2017,4
3103009,Antônio Dias,MG,area_colhida,ha,2017,18
3103108,Antônio Prado de Minas,MG,area_colhida,ha,2017,11
3103207,Araçaí,MG,area_colhida,ha,2017,0
3103306,Aracitaba,MG,area_colhida,ha,2017,40
3103405,Araçuaí,MG,area_colhida,ha,2017,252
3103504,Araguari,MG,area_colhida,ha,2017,27
3103603,Arantina,MG,area_colhida,ha,2017,25
3103702,Araponga,MG,area_colhida,ha,2017,67
3103751,Araporã,MG,area_colhida,ha,2017,9475
3103801,Arapuá,MG,area_colhida,ha,2017,0
3103900,Araújos,MG,area_colhida,ha,2017,50
3104007,Araxá,MG,area_colhida,ha,2017,2600
3104106,Arceburgo,MG,area_colhida,ha,2017,700
3104205,Arcos,MG,area_colhida,ha,2017,1499
3104304,Areado,MG,area_colhida,ha,2017,2828
3104403,Argirita,MG,area_colhida,ha,2017,0
3104452,Aricanduva,MG,area_colhida,ha,2017,56
3104502,Arinos,MG,area_colhida,ha,2017,400
3104601,Astolfo Dutra,MG,area_colhida,ha,2017,16
3104700,Ataléia,MG,area_colhida,ha,2017,30
3104809,Augusto de Lima,MG,area_colhida,ha,2017,350
3104908,Baependi,MG,area_colhida,ha,2017,0
3105004,Baldim,MG,area_colhida,ha,2017,90
3105103,Bambuí,MG,area_colhida,ha,2017,11200
3105202,Bandeira,MG,area_colhida,ha,2017,16
3105301,Bandeira do Sul,MG,area_colhida,ha,2017,0
3105400,Barão de Cocais,MG,area_colhida,ha,2017,77
3105509,Barão de Monte Alto,MG,area_colhida,ha,2017,8
3105608,Barbacena,MG,area_colhida,ha,2017,6
3105707,Barra Longa,MG,area_colhida,ha,2017,160
3105905,Barroso,MG,area_colhida,ha,2017,16
3106002,Bela Vista de Minas,MG,area_colhida,ha,2017,4
3106101,Belmiro Braga,MG,area_colhida,ha,2017,19
3106200,Belo Horizonte,MG,area_colhida,ha,2017,0
3106309,Belo Oriente,MG,area_colhida,ha,2017,76
3106408,Belo Vale,MG,area_colhida,ha,2017,20
3106507,Berilo,MG,area_colhida,ha,2017,101
3106606,Bertópolis,MG,area_colhida,ha,2017,5
3106655,Berizal,MG,area_colhida,ha,2017,5
3106705,Betim,MG,area_colhida,ha,2017,32
3106804,Bias Fortes,MG,area_colhida,ha,2017,3
3106903,Bicas,MG,area_colhida,ha,2017,14
3107000,Biquinhas,MG,area_colhida,ha,2017,15
3107109,Boa Esperança,MG,area_colhida,ha,2017,12
3107208,Bocaina de Minas,MG,area_colhida,ha,2017,10
3107307,Bocaiúva,MG,area_colhida,ha,2017,890
3107406,Bom Despacho,MG,area_colhida,ha,2017,2100
3107505,Bom Jardim de Minas,MG,area_colhida,ha,2017,9
3107604,Bom Jesus da Penha,MG,area_colhida,ha,2017,0
3107703,Bom Jesus do Amparo,MG,area_colhida,ha,2017,51
